age,year,month,dead
72,2009,8,3383
72,2009,9,3296
72,2009,10,3620
72,2009,11,3493
72,2009,12,3762
72,2010,1,3976
72,2010,2,3579
72,2010,3,3853
72,2010,4,3570
72,2010,5,3605
72,2010,6,3426
72,2010,7,3524
72,2010,8,3510
72,2010,9,3402
72,2010,10,3697
72,2010,11,3601
72,2010,12,4005
72,2011,1,4073
72,2011,2,3696
72,2011,3,3981
72,2011,4,3674
72,2011,5,3685
72,2011,6,3467
72,2011,7,3632
72,2011,8,3586
72,2011,9,3423
72,2011,10,3583
72,2011,11,3634
72,2011,12,3805
72,2012,1,3835
72,2012,2,3623
72,2012,3,3861
72,2012,4,3727
72,2012,5,3735
72,2012,6,3520
72,2012,7,3574
72,2012,8,3565
72,2012,9,3609
72,2012,10,3694
72,2012,11,3682
72,2012,12,4179
72,2013,1,4487
72,2013,2,3878
72,2013,3,3972
72,2013,4,3794
72,2013,5,3780
72,2013,6,3547
72,2013,7,3710
72,2013,8,3850
72,2013,9,3706
72,2013,10,3848
72,2013,11,3882
72,2013,12,4235
72,2014,1,4468
72,2014,2,3902
72,2014,3,4290
72,2014,4,4053
72,2014,5,4133
72,2014,6,3822
72,2014,7,4060
72,2014,8,3909
72,2014,9,3972
72,2014,10,4244
72,2014,11,4372
72,2014,12,4743
72,2015,1,5042
72,2015,2,4645
72,2015,3,4784
72,2015,4,4660
72,2015,5,4565
72,2015,6,4418
72,2015,7,4540
72,2015,8,4475
72,2015,9,4320
72,2015,10,4819
72,2015,11,4606
72,2015,12,4845
72,2016,1,4885
72,2016,2,4528
72,2016,3,4826
72,2016,4,4562
72,2016,5,4453
72,2016,6,4099
72,2016,7,4304
72,2016,8,4379
72,2016,9,4022
72,2016,10,4329
72,2016,11,4327
72,2016,12,4734
72,2017,1,4923
72,2017,2,4401
72,2017,3,4841
72,2017,4,4426
72,2017,5,4430
72,2017,6,4112
72,2017,7,4205
72,2017,8,4150
72,2017,9,4244
72,2017,10,4329
72,2017,11,4207
72,2017,12,4717
73,1999,1,5402
73,1999,2,4978
73,1999,3,5356
73,1999,4,4586
73,1999,5,4628
73,1999,6,4351
73,1999,7,4343
73,1999,8,4321
73,1999,9,4232
73,1999,10,4658
73,1999,11,4456
73,1999,12,5145
73,2000,1,5644
73,2000,2,4601
73,2000,3,4784
73,2000,4,4376
73,2000,5,4454
73,2000,6,4309
73,2000,7,4296
73,2000,8,4225
73,2000,9,4172
73,2000,10,4664
73,2000,11,4651
73,2000,12,5007
73,2001,1,5334
73,2001,2,4528
73,2001,3,4808
73,2001,4,4632
73,2001,5,4528
73,2001,6,4267
73,2001,7,4435
73,2001,8,4313
73,2001,9,4174
73,2001,10,4596
73,2001,11,4321
73,2001,12,4672
73,2002,1,4877
73,2002,2,4551
73,2002,3,4760
73,2002,4,4421
73,2002,5,4339
73,2002,6,4012
73,2002,7,4131
73,2002,8,4123
73,2002,9,4047
73,2002,10,4194
73,2002,11,4287
73,2002,12,4685
73,2003,1,4575
73,2003,2,4140
73,2003,3,4447
73,2003,4,4234
73,2003,5,4222
73,2003,6,4075
73,2003,7,4080
73,2003,8,4188
73,2003,9,4005
73,2003,10,4346
73,2003,11,4290
73,2003,12,5098
73,2004,1,4944
73,2004,2,4317
73,2004,3,4344
73,2004,4,4087
73,2004,5,3990
73,2004,6,3859
73,2004,7,3824
73,2004,8,3752
73,2004,9,3635
73,2004,10,3848
73,2004,11,3838
73,2004,12,4082
73,2005,1,4444
73,2005,2,4224
73,2005,3,4566
73,2005,4,4115
73,2005,5,4066
73,2005,6,3741
73,2005,7,3720
73,2005,8,3656
73,2005,9,3624
73,2005,10,3975
73,2005,11,3883
73,2005,12,4354
73,2006,1,4263
73,2006,2,3911
73,2006,3,4202
73,2006,4,3913
73,2006,5,3889
73,2006,6,3684
73,2006,7,3568
73,2006,8,3529
73,2006,9,3541
73,2006,10,3745
73,2006,11,3733
73,2006,12,3919
73,2007,1,4035
73,2007,2,3663
73,2007,3,3830
73,2007,4,3709
73,2007,5,3621
73,2007,6,3556
73,2007,7,3542
73,2007,8,3392
73,2007,9,3391
73,2007,10,3670
73,2007,11,3716
73,2007,12,4209
73,2008,1,4074
73,2008,2,4153
73,2008,3,4251
73,2008,4,3946
73,2008,5,3838
73,2008,6,3609
73,2008,7,3684
73,2008,8,3706
73,2008,9,3602
73,2008,10,3735
73,2008,11,3737
73,2008,12,4146
73,2009,1,4176
73,2009,2,3666
73,2009,3,4046
73,2009,4,3617
73,2009,5,3732
73,2009,6,3578
73,2009,7,3454
73,2009,8,3582
73,2009,9,3406
73,2009,10,3789
73,2009,11,3647
73,2009,12,4038
73,2010,1,4031
73,2010,2,3600
73,2010,3,3889
73,2010,4,3585
73,2010,5,3778
73,2010,6,3434
73,2010,7,3467
73,2010,8,3601
73,2010,9,3459
73,2010,10,3865
73,2010,11,3785
73,2010,12,4014
73,2011,1,4205
73,2011,2,3860
73,2011,3,4083
73,2011,4,3840
73,2011,5,3776
73,2011,6,3715
73,2011,7,3703
73,2011,8,3726
73,2011,9,3583
73,2011,10,3878
73,2011,11,3798
73,2011,12,4087
73,2012,1,4076
73,2012,2,3818
73,2012,3,4004
73,2012,4,3733
73,2012,5,3758
73,2012,6,3691
73,2012,7,3630
73,2012,8,3663
73,2012,9,3644
73,2012,10,3950
73,2012,11,3783
73,2012,12,4272
73,2013,1,4630
73,2013,2,3863
73,2013,3,4281
73,2013,4,4055
73,2013,5,3831
73,2013,6,3668
73,2013,7,3850
73,2013,8,3803
73,2013,9,3572
73,2013,10,4015
73,2013,11,3828
73,2013,12,4229
73,2014,1,4418
73,2014,2,3920
73,2014,3,4323
73,2014,4,4044
73,2014,5,4121
73,2014,6,3802
73,2014,7,3999
73,2014,8,3985
73,2014,9,3868
73,2014,10,4123
73,2014,11,4278
73,2014,12,4633
73,2015,1,4928
73,2015,2,4341
73,2015,3,4656
73,2015,4,4512
73,2015,5,4423
73,2015,6,4027
73,2015,7,4236
73,2015,8,4155
73,2015,9,4166
73,2015,10,4594
73,2015,11,4620
73,2015,12,4777
73,2016,1,5124
73,2016,2,4915
73,2016,3,5040
73,2016,4,4890
73,2016,5,4796
73,2016,6,4660
73,2016,7,4687
73,2016,8,4900
73,2016,9,4601
73,2016,10,4926
73,2016,11,4896
73,2016,12,5235
73,2017,1,5487
73,2017,2,4938
73,2017,3,5072
73,2017,4,4745
73,2017,5,4643
73,2017,6,4399
73,2017,7,4440
73,2017,8,4471
73,2017,9,4430
73,2017,10,4591
73,2017,11,4632
73,2017,12,5199
74,1999,1,5629
74,1999,2,5290
74,1999,3,5731
74,1999,4,5034
74,1999,5,4866
74,1999,6,4568
74,1999,7,4731
74,1999,8,4465
74,1999,9,4464
74,1999,10,4979
74,1999,11,4833
74,1999,12,5497
74,2000,1,5959
74,2000,2,5039
74,2000,3,4912
74,2000,4,4674
74,2000,5,4726
74,2000,6,4451
74,2000,7,4555
74,2000,8,4548
74,2000,9,4574
74,2000,10,4820
74,2000,11,4688
74,2000,12,5199
74,2001,1,5245
74,2001,2,4706
74,2001,3,5052
74,2001,4,4844
74,2001,5,4791
74,2001,6,4610
74,2001,7,4502
74,2001,8,4508
74,2001,9,4374
74,2001,10,4811
74,2001,11,4660
74,2001,12,4991
74,2002,1,5264
74,2002,2,4780
74,2002,3,5327
74,2002,4,4656
74,2002,5,4826
74,2002,6,4364
74,2002,7,4442
74,2002,8,4520
74,2002,9,4294
74,2002,10,4515
74,2002,11,4522
74,2002,12,5020
74,2003,1,4929
74,2003,2,4430
74,2003,3,4836
74,2003,4,4469
74,2003,5,4479
74,2003,6,4287
74,2003,7,4193
74,2003,8,4216
74,2003,9,4090
74,2003,10,4386
74,2003,11,4345
74,2003,12,5181
74,2004,1,5221
74,2004,2,4461
74,2004,3,4618
74,2004,4,4318
74,2004,5,4244
74,2004,6,4131
74,2004,7,4111
74,2004,8,4196
74,2004,9,4124
74,2004,10,4385
74,2004,11,4189
74,2004,12,4556
74,2005,1,4812
74,2005,2,4642
74,2005,3,4926
74,2005,4,4409
74,2005,5,4317
74,2005,6,3968
74,2005,7,3956
74,2005,8,3932
74,2005,9,3750
74,2005,10,4024
74,2005,11,4043
74,2005,12,4407
74,2006,1,4429
74,2006,2,3994
74,2006,3,4543
74,2006,4,4140
74,2006,5,4059
74,2006,6,3820
74,2006,7,3745
74,2006,8,3861
74,2006,9,3894
74,2006,10,4095
74,2006,11,4074
74,2006,12,4419
74,2007,1,4396
74,2007,2,4117
74,2007,3,4226
74,2007,4,4080
74,2007,5,3907
74,2007,6,3752
74,2007,7,3698
74,2007,8,3700
74,2007,9,3698
74,2007,10,3910
74,2007,11,3697
74,2007,12,4091
74,2008,1,4185
74,2008,2,4140
74,2008,3,4335
74,2008,4,3937
74,2008,5,3803
74,2008,6,3676
74,2008,7,3690
74,2008,8,3654
74,2008,9,3528
74,2008,10,3904
74,2008,11,3955
74,2008,12,4227
74,2009,1,4288
74,2009,2,3888
74,2009,3,4120
74,2009,4,4132
74,2009,5,3980
74,2009,6,3753
74,2009,7,3778
74,2009,8,3784
74,2009,9,3640
74,2009,10,4024
74,2009,11,3957
74,2009,12,4271
74,2010,1,4385
74,2010,2,3858
74,2010,3,4262
74,2010,4,3946
74,2010,5,3964
74,2010,6,3609
74,2010,7,3687
74,2010,8,3822
74,2010,9,3644
74,2010,10,3921
74,2010,11,3910
74,2010,12,4158
74,2011,1,4423
74,2011,2,3938
74,2011,3,4115
74,2011,4,3926
74,2011,5,3930
74,2011,6,3684
74,2011,7,3851
74,2011,8,3757
74,2011,9,3730
74,2011,10,3827
74,2011,11,3873
74,2011,12,4040
74,2012,1,4327
74,2012,2,3911
74,2012,3,4203
74,2012,4,3974
74,2012,5,3978
74,2012,6,3925
74,2012,7,3829
74,2012,8,3909
74,2012,9,3812
74,2012,10,4044
74,2012,11,4150
74,2012,12,4396
74,2013,1,4963
74,2013,2,4082
74,2013,3,4489
74,2013,4,4142
74,2013,5,4070
74,2013,6,3760
74,2013,7,3987
74,2013,8,3973
74,2013,9,3737
74,2013,10,4094
74,2013,11,4020
74,2013,12,4404
74,2014,1,4640
74,2014,2,3984
74,2014,3,4427
74,2014,4,4175
74,2014,5,4150
74,2014,6,3907
74,2014,7,3998
74,2014,8,4076
74,2014,9,3997
74,2014,10,4081
74,2014,11,4219
74,2014,12,4607
74,2015,1,4976
74,2015,2,4369
74,2015,3,4691
74,2015,4,4428
74,2015,5,4398
74,2015,6,3988
74,2015,7,4213
74,2015,8,4196
74,2015,9,4114
74,2015,10,4477
74,2015,11,4329
74,2015,12,4555
74,2016,1,4966
74,2016,2,4600
74,2016,3,4961
74,2016,4,4611
74,2016,5,4506
74,2016,6,4358
74,2016,7,4515
74,2016,8,4484
74,2016,9,4475
74,2016,10,4787
74,2016,11,4811
74,2016,12,5335
74,2017,1,5740
74,2017,2,5036
74,2017,3,5592
74,2017,4,5210
74,2017,5,5129
74,2017,6,4909
74,2017,7,4992
74,2017,8,4964
74,2017,9,5010
74,2017,10,5369
74,2017,11,5070
74,2017,12,5751
75,1999,1,5994
75,1999,2,5462
75,1999,3,5948
75,1999,4,5229
75,1999,5,5096
75,1999,6,4769
75,1999,7,4831
75,1999,8,4812
75,1999,9,4755
75,1999,10,5025
75,1999,11,5018
75,1999,12,5885
75,2000,1,6369
75,2000,2,5436
75,2000,3,5431
75,2000,4,4851
75,2000,5,4949
75,2000,6,4918
75,2000,7,4855
75,2000,8,4976
75,2000,9,4854
75,2000,10,5155
75,2000,11,5114
75,2000,12,5726
75,2001,1,5752
75,2001,2,5084
75,2001,3,5581
75,2001,4,5183
75,2001,5,5042
75,2001,6,4779
75,2001,7,4774
75,2001,8,4621
75,2001,9,4573
75,2001,10,4967
75,2001,11,4837
75,2001,12,5059
75,2002,1,5548
75,2002,2,5208
75,2002,3,5572
75,2002,4,4959
75,2002,5,5014
75,2002,6,4509
75,2002,7,4740
75,2002,8,4772
75,2002,9,4544
75,2002,10,4893
75,2002,11,4878
75,2002,12,5392
75,2003,1,5398
75,2003,2,4835
75,2003,3,5264
75,2003,4,4710
75,2003,5,4908
75,2003,6,4642
75,2003,7,4638
75,2003,8,4596
75,2003,9,4431
75,2003,10,4865
75,2003,11,4747
75,2003,12,5730
75,2004,1,5520
75,2004,2,4763
75,2004,3,4934
75,2004,4,4696
75,2004,5,4385
75,2004,6,4315
75,2004,7,4380
75,2004,8,4347
75,2004,9,4129
75,2004,10,4546
75,2004,11,4358
75,2004,12,4716
75,2005,1,5082
75,2005,2,4675
75,2005,3,5103
75,2005,4,4540
75,2005,5,4439
75,2005,6,4188
75,2005,7,4331
75,2005,8,4323
75,2005,9,4220
75,2005,10,4445
75,2005,11,4534
75,2005,12,4787
75,2006,1,5023
75,2006,2,4387
75,2006,3,4974
75,2006,4,4464
75,2006,5,4335
75,2006,6,4059
75,2006,7,4196
75,2006,8,4011
75,2006,9,3905
75,2006,10,4297
75,2006,11,4194
75,2006,12,4486
75,2007,1,4559
75,2007,2,4284
75,2007,3,4634
75,2007,4,4157
75,2007,5,4345
75,2007,6,4027
75,2007,7,4112
75,2007,8,4021
75,2007,9,3955
75,2007,10,4164
75,2007,11,4144
75,2007,12,4653
75,2008,1,4678
75,2008,2,4533
75,2008,3,4591
75,2008,4,4187
75,2008,5,4214
75,2008,6,3864
75,2008,7,3942
75,2008,8,3944
75,2008,9,3810
75,2008,10,4073
75,2008,11,4013
75,2008,12,4386
75,2009,1,4362
75,2009,2,3908
75,2009,3,4248
75,2009,4,3914
75,2009,5,3994
75,2009,6,3690
75,2009,7,3783
75,2009,8,3773
75,2009,9,3718
75,2009,10,4175
75,2009,11,4049
75,2009,12,4341
75,2010,1,4570
75,2010,2,4137
75,2010,3,4436
75,2010,4,4180
75,2010,5,4145
75,2010,6,3881
75,2010,7,3998
75,2010,8,4004
75,2010,9,3827
75,2010,10,4110
75,2010,11,4192
75,2010,12,4471
75,2011,1,4492
75,2011,2,4154
75,2011,3,4468
75,2011,4,4225
75,2011,5,4213
75,2011,6,3910
75,2011,7,3978
75,2011,8,3953
75,2011,9,3795
75,2011,10,4085
75,2011,11,4044
75,2011,12,4331
75,2012,1,4391
75,2012,2,3995
75,2012,3,4356
75,2012,4,4054
75,2012,5,3986
75,2012,6,3902
75,2012,7,3900
75,2012,8,3921
75,2012,9,3946
75,2012,10,4217
75,2012,11,4229
75,2012,12,4574
75,2013,1,5088
75,2013,2,4279
75,2013,3,4527
75,2013,4,4271
75,2013,5,4214
75,2013,6,4056
75,2013,7,4018
75,2013,8,3980
75,2013,9,3885
75,2013,10,4258
75,2013,11,4312
75,2013,12,4622
75,2014,1,5046
75,2014,2,4270
75,2014,3,4611
75,2014,4,4344
75,2014,5,4375
75,2014,6,4029
75,2014,7,4176
75,2014,8,4113
75,2014,9,4095
75,2014,10,4412
75,2014,11,4345
75,2014,12,4840
75,2015,1,5159
75,2015,2,4422
75,2015,3,4721
75,2015,4,4511
75,2015,5,4632
75,2015,6,4291
75,2015,7,4383
75,2015,8,4427
75,2015,9,4203
75,2015,10,4579
75,2015,11,4383
75,2015,12,4703
75,2016,1,5027
75,2016,2,4838
75,2016,3,4964
75,2016,4,4626
75,2016,5,4570
75,2016,6,4283
75,2016,7,4605
75,2016,8,4515
75,2016,9,4369
75,2016,10,4845
75,2016,11,4672
75,2016,12,5150
75,2017,1,5518
75,2017,2,4887
75,2017,3,5145
75,2017,4,4834
75,2017,5,4856
75,2017,6,4591
75,2017,7,4807
75,2017,8,4603
75,2017,9,4669
75,2017,10,5020
75,2017,11,5024
75,2017,12,5787
76,1999,1,6155
76,1999,2,5730
76,1999,3,6180
76,1999,4,5291
76,1999,5,5217
76,1999,6,4957
76,1999,7,4933
76,1999,8,5009
76,1999,9,4786
76,1999,10,5154
76,1999,11,5117
76,1999,12,5914
76,2000,1,6534
76,2000,2,5449
76,2000,3,5520
76,2000,4,5242
76,2000,5,5315
76,2000,6,4975
76,2000,7,5017
76,2000,8,5147
76,2000,9,4951
76,2000,10,5251
76,2000,11,5319
76,2000,12,6026
76,2001,1,6096
76,2001,2,5428
76,2001,3,5967
76,2001,4,5451
76,2001,5,5414
76,2001,6,5118
76,2001,7,5137
76,2001,8,5169
76,2001,9,4924
76,2001,10,5203
76,2001,11,5297
76,2001,12,5563
76,2002,1,5916
76,2002,2,5542
76,2002,3,6033
76,2002,4,5181
76,2002,5,5002
76,2002,6,4892
76,2002,7,4843
76,2002,8,4790
76,2002,9,4745
76,2002,10,5084
76,2002,11,5026
76,2002,12,5591
76,2003,1,5692
76,2003,2,5009
76,2003,3,5410
76,2003,4,5106
76,2003,5,4990
76,2003,6,4846
76,2003,7,4833
76,2003,8,4878
76,2003,9,4708
76,2003,10,5210
76,2003,11,5116
76,2003,12,6127
76,2004,1,5943
76,2004,2,5194
76,2004,3,5291
76,2004,4,5081
76,2004,5,4748
76,2004,6,4579
76,2004,7,4640
76,2004,8,4588
76,2004,9,4413
76,2004,10,4701
76,2004,11,4706
76,2004,12,5250
76,2005,1,5420
76,2005,2,5103
76,2005,3,5356
76,2005,4,4827
76,2005,5,4804
76,2005,6,4480
76,2005,7,4354
76,2005,8,4459
76,2005,9,4184
76,2005,10,4541
76,2005,11,4516
76,2005,12,5109
76,2006,1,5161
76,2006,2,4685
76,2006,3,5254
76,2006,4,4746
76,2006,5,4597
76,2006,6,4353
76,2006,7,4553
76,2006,8,4412
76,2006,9,4366
76,2006,10,4813
76,2006,11,4727
76,2006,12,5200
76,2007,1,5276
76,2007,2,4659
76,2007,3,4974
76,2007,4,4502
76,2007,5,4604
76,2007,6,4189
76,2007,7,4241
76,2007,8,4227
76,2007,9,4185
76,2007,10,4443
76,2007,11,4311
76,2007,12,4758
76,2008,1,4886
76,2008,2,4916
76,2008,3,4965
76,2008,4,4462
76,2008,5,4462
76,2008,6,4084
76,2008,7,4180
76,2008,8,4127
76,2008,9,4050
76,2008,10,4406
76,2008,11,4270
76,2008,12,4810
76,2009,1,4763
76,2009,2,4299
76,2009,3,4537
76,2009,4,4472
76,2009,5,4281
76,2009,6,4053
76,2009,7,4060
76,2009,8,3966
76,2009,9,3906
76,2009,10,4248
76,2009,11,4061
76,2009,12,4436
76,2010,1,4556
76,2010,2,4078
76,2010,3,4515
76,2010,4,4110
76,2010,5,4092
76,2010,6,3882
76,2010,7,4035
76,2010,8,4088
76,2010,9,3934
76,2010,10,4331
76,2010,11,4317
76,2010,12,4687
76,2011,1,4838
76,2011,2,4498
76,2011,3,4751
76,2011,4,4307
76,2011,5,4425
76,2011,6,4214
76,2011,7,4175
76,2011,8,4341
76,2011,9,4038
76,2011,10,4436
76,2011,11,4251
76,2011,12,4496
76,2012,1,4690
76,2012,2,4348
76,2012,3,4654
76,2012,4,4328
76,2012,5,4244
76,2012,6,4064
76,2012,7,4171
76,2012,8,4182
76,2012,9,3979
76,2012,10,4419
76,2012,11,4348
76,2012,12,4801
76,2013,1,5331
76,2013,2,4366
76,2013,3,4621
76,2013,4,4380
76,2013,5,4328
76,2013,6,4087
76,2013,7,4154
76,2013,8,4223
76,2013,9,4050
76,2013,10,4366
76,2013,11,4248
76,2013,12,4643
76,2014,1,5120
76,2014,2,4430
76,2014,3,4930
76,2014,4,4463
76,2014,5,4446
76,2014,6,4332
76,2014,7,4183
76,2014,8,4259
76,2014,9,4180
76,2014,10,4430
76,2014,11,4704
76,2014,12,5108
76,2015,1,5415
76,2015,2,4784
76,2015,3,5082
76,2015,4,4671
76,2015,5,4622
76,2015,6,4361
76,2015,7,4415
76,2015,8,4479
76,2015,9,4175
76,2015,10,4523
76,2015,11,4662
76,2015,12,4868
76,2016,1,5063
76,2016,2,4857
76,2016,3,5104
76,2016,4,4787
76,2016,5,4640
76,2016,6,4312
76,2016,7,4459
76,2016,8,4480
76,2016,9,4459
76,2016,10,4683
76,2016,11,4583
76,2016,12,5151
76,2017,1,5559
76,2017,2,4825
76,2017,3,5318
76,2017,4,4990
76,2017,5,4711
76,2017,6,4693
76,2017,7,4581
76,2017,8,4706
76,2017,9,4590
76,2017,10,4993
76,2017,11,4831
76,2017,12,5527
77,1999,1,6605
77,1999,2,6046
77,1999,3,6674
77,1999,4,5713
77,1999,5,5482
77,1999,6,5203
77,1999,7,5311
77,1999,8,5279
77,1999,9,5105
77,1999,10,5469
77,1999,11,5400
77,1999,12,6367
77,2000,1,6954
77,2000,2,5649
77,2000,3,5732
77,2000,4,5345
77,2000,5,5313
77,2000,6,4968
77,2000,7,5234
77,2000,8,5214
77,2000,9,5101
77,2000,10,5622
77,2000,11,5731
77,2000,12,6014
77,2001,1,6302
77,2001,2,5616
77,2001,3,6076
77,2001,4,5670
77,2001,5,5481
77,2001,6,5297
77,2001,7,5217
77,2001,8,5383
77,2001,9,4970
77,2001,10,5539
77,2001,11,5501
77,2001,12,5870
77,2002,1,6297
77,2002,2,5783
77,2002,3,6386
77,2002,4,5493
77,2002,5,5526
77,2002,6,5096
77,2002,7,5289
77,2002,8,5078
77,2002,9,5248
77,2002,10,5308
77,2002,11,5600
77,2002,12,5879
77,2003,1,6041
77,2003,2,5490
77,2003,3,5712
77,2003,4,5323
77,2003,5,5344
77,2003,6,5146
77,2003,7,4997
77,2003,8,4973
77,2003,9,4959
77,2003,10,5220
77,2003,11,5297
77,2003,12,6154
77,2004,1,6247
77,2004,2,5306
77,2004,3,5588
77,2004,4,5165
77,2004,5,5138
77,2004,6,4824
77,2004,7,4824
77,2004,8,4935
77,2004,9,4706
77,2004,10,5105
77,2004,11,4973
77,2004,12,5566
77,2005,1,5771
77,2005,2,5595
77,2005,3,6045
77,2005,4,5229
77,2005,5,5161
77,2005,6,4780
77,2005,7,4876
77,2005,8,4908
77,2005,9,4622
77,2005,10,4952
77,2005,11,4899
77,2005,12,5285
77,2006,1,5518
77,2006,2,5139
77,2006,3,5607
77,2006,4,4897
77,2006,5,4949
77,2006,6,4485
77,2006,7,4610
77,2006,8,4640
77,2006,9,4413
77,2006,10,4723
77,2006,11,4926
77,2006,12,5185
77,2007,1,5309
77,2007,2,4949
77,2007,3,5285
77,2007,4,4913
77,2007,5,4790
77,2007,6,4481
77,2007,7,4715
77,2007,8,4516
77,2007,9,4537
77,2007,10,4792
77,2007,11,4877
77,2007,12,5087
77,2008,1,5352
77,2008,2,5325
77,2008,3,5476
77,2008,4,4826
77,2008,5,4661
77,2008,6,4498
77,2008,7,4385
77,2008,8,4472
77,2008,9,4302
77,2008,10,4635
77,2008,11,4600
77,2008,12,5000
77,2009,1,5158
77,2009,2,4589
77,2009,3,4841
77,2009,4,4591
77,2009,5,4489
77,2009,6,4269
77,2009,7,4345
77,2009,8,4239
77,2009,9,4267
77,2009,10,4532
77,2009,11,4557
77,2009,12,4856
77,2010,1,5006
77,2010,2,4456
77,2010,3,5023
77,2010,4,4388
77,2010,5,4597
77,2010,6,4308
77,2010,7,4361
77,2010,8,4269
77,2010,9,4113
77,2010,10,4295
77,2010,11,4370
77,2010,12,4826
77,2011,1,4896
77,2011,2,4458
77,2011,3,4767
77,2011,4,4400
77,2011,5,4440
77,2011,6,4082
77,2011,7,4182
77,2011,8,4259
77,2011,9,4103
77,2011,10,4417
77,2011,11,4472
77,2011,12,4638
77,2012,1,4853
77,2012,2,4586
77,2012,3,4782
77,2012,4,4532
77,2012,5,4458
77,2012,6,4245
77,2012,7,4392
77,2012,8,4502
77,2012,9,4385
77,2012,10,4765
77,2012,11,4744
77,2012,12,5091
77,2013,1,5654
77,2013,2,4714
77,2013,3,5096
77,2013,4,4629
77,2013,5,4503
77,2013,6,4183
77,2013,7,4364
77,2013,8,4452
77,2013,9,4263
77,2013,10,4614
77,2013,11,4462
77,2013,12,4923
77,2014,1,4880
77,2014,2,4522
77,2014,3,4735
77,2014,4,4612
77,2014,5,4672
77,2014,6,4327
77,2014,7,4551
77,2014,8,4327
77,2014,9,4356
77,2014,10,4683
77,2014,11,4805
77,2014,12,5237
77,2015,1,5727
77,2015,2,4944
77,2015,3,5236
77,2015,4,4861
77,2015,5,4718
77,2015,6,4581
77,2015,7,4651
77,2015,8,4517
77,2015,9,4507
77,2015,10,4774
77,2015,11,4814
77,2015,12,5297
77,2016,1,5261
77,2016,2,4951
77,2016,3,5200
77,2016,4,4909
77,2016,5,4773
77,2016,6,4605
77,2016,7,4657
77,2016,8,4778
77,2016,9,4648
77,2016,10,4917
77,2016,11,4969
77,2016,12,5376
77,2017,1,5513
77,2017,2,4911
77,2017,3,5417
77,2017,4,4950
77,2017,5,5012
77,2017,6,4680
77,2017,7,4689
77,2017,8,4725
77,2017,9,4776
77,2017,10,5112
77,2017,11,5017
77,2017,12,5668
78,1999,1,6740
78,1999,2,6388
78,1999,3,6631
78,1999,4,5732
78,1999,5,5532
78,1999,6,5478
78,1999,7,5480
78,1999,8,5307
78,1999,9,5399
78,1999,10,5790
78,1999,11,5519
78,1999,12,6780
78,2000,1,7498
78,2000,2,6045
78,2000,3,5994
78,2000,4,5754
78,2000,5,5539
78,2000,6,5360
78,2000,7,5547
78,2000,8,5540
78,2000,9,5511
78,2000,10,5769
78,2000,11,5853
78,2000,12,6345
78,2001,1,6494
78,2001,2,5559
78,2001,3,6225
78,2001,4,5880
78,2001,5,5732
78,2001,6,5396
78,2001,7,5364
78,2001,8,5401
78,2001,9,5264
78,2001,10,5790
78,2001,11,5690
78,2001,12,5931
78,2002,1,6474
78,2002,2,5979
78,2002,3,6449
78,2002,4,5635
78,2002,5,5597
78,2002,6,5366
78,2002,7,5309
78,2002,8,5384
78,2002,9,5255
78,2002,10,5671
78,2002,11,5900
78,2002,12,6190
78,2003,1,6422
78,2003,2,5672
78,2003,3,5993
78,2003,4,5622
78,2003,5,5586
78,2003,6,5408
78,2003,7,5325
78,2003,8,5333
78,2003,9,5180
78,2003,10,5661
78,2003,11,5495
78,2003,12,6762
78,2004,1,6542
78,2004,2,5819
78,2004,3,5897
78,2004,4,5424
78,2004,5,5299
78,2004,6,5029
78,2004,7,5146
78,2004,8,5088
78,2004,9,5034
78,2004,10,5292
78,2004,11,5153
78,2004,12,5655
78,2005,1,6137
78,2005,2,5709
78,2005,3,6145
78,2005,4,5602
78,2005,5,5405
78,2005,6,5094
78,2005,7,5030
78,2005,8,5156
78,2005,9,4882
78,2005,10,5184
78,2005,11,5292
78,2005,12,6010
78,2006,1,5775
78,2006,2,5395
78,2006,3,5973
78,2006,4,5334
78,2006,5,5209
78,2006,6,4999
78,2006,7,4932
78,2006,8,4826
78,2006,9,4851
78,2006,10,5166
78,2006,11,5108
78,2006,12,5496
78,2007,1,5606
78,2007,2,5225
78,2007,3,5574
78,2007,4,5162
78,2007,5,5066
78,2007,6,4691
78,2007,7,4682
78,2007,8,4701
78,2007,9,4665
78,2007,10,4828
78,2007,11,4974
78,2007,12,5405
78,2008,1,5692
78,2008,2,5559
78,2008,3,5741
78,2008,4,5132
78,2008,5,5141
78,2008,6,4658
78,2008,7,4729
78,2008,8,4791
78,2008,9,4767
78,2008,10,5077
78,2008,11,5063
78,2008,12,5454
78,2009,1,5580
78,2009,2,5109
78,2009,3,5487
78,2009,4,4987
78,2009,5,4982
78,2009,6,4720
78,2009,7,4603
78,2009,8,4615
78,2009,9,4459
78,2009,10,4885
78,2009,11,4673
78,2009,12,5123
78,2010,1,5377
78,2010,2,4645
78,2010,3,5170
78,2010,4,4776
78,2010,5,4773
78,2010,6,4541
78,2010,7,4619
78,2010,8,4543
78,2010,9,4395
78,2010,10,4747
78,2010,11,4858
78,2010,12,5323
78,2011,1,5425
78,2011,2,4877
78,2011,3,5094
78,2011,4,4749
78,2011,5,4615
78,2011,6,4491
78,2011,7,4524
78,2011,8,4463
78,2011,9,4377
78,2011,10,4648
78,2011,11,4525
78,2011,12,4773
78,2012,1,4896
78,2012,2,4535
